tweet,id,name,location,topic,created_at,processed_on
Why #ModiGovernment is not inviting #moderna #JohnsonAndJohnsonVaccine and other vaccine companies in india to setu… https://t.co/qU5K29evcI,1392199553768513538,pratik chopade,"Mumbai, India",JohnsonAndJohnsonVaccine ,Tue May 11 19:26:54 +0000 2021,2021-05-13 11:43:03
"Here, we discuss some of the common misconceptions about side effects of the #JohnsonAndJohnsonVaccine https://t.co/4A1lqsBuxJ",1392140188361633798,Open Access Gov,,JohnsonAndJohnsonVaccine ,Tue May 11 15:31:00 +0000 2021,2021-05-13 11:43:03
"@OPHENetwork @OttawaHealth 
Any #JohnsonAndJohnsonVaccine in @ottawacity Nepean Sportsplex or City Hall?
I want to… https://t.co/vCQ9FYlxnh",1392130172736917504,Bobo,,JohnsonAndJohnsonVaccine ,Tue May 11 14:51:12 +0000 2021,2021-05-13 11:43:03
Dr. David Kessler of the WH Covid Response Team: all the data support the basic proposition that these vaccines are… https://t.co/0PyaapMHpJ,1392126672984489985,lisa mirando,"Executive Producer, CNN ",JohnsonAndJohnsonVaccine ,Tue May 11 14:37:17 +0000 2021,2021-05-13 11:43:03
"Nearly 2 weeks after my one and done #JohnsonAndJohnsonVaccine, I've not yet ever been hungry. I eat on a timed sch… https://t.co/Av2e8rAWLT",1392126030756917251,Vaz Anzai 🎧ＶＡＺＵＵＬ🎧,"Pittsburgh, PA",JohnsonAndJohnsonVaccine ,Tue May 11 14:34:44 +0000 2021,2021-05-13 11:43:03
Pop-Up #vaccine site #TODAY at @elcentrony! #PfizerVaccine &amp; #JohnsonAndJohnsonVaccine . #COVIDVaccination… https://t.co/AI0Tf8toEH,1392121792244944897,EdwinaFrancesMartin,"Staten Island, NY",JohnsonAndJohnsonVaccine ,Tue May 11 14:17:54 +0000 2021,2021-05-13 11:43:03
Polio. Virus ID'd in 1908 by Karl Landsteiner. Vaccine developed by Jonas Salk in 1955. 47 years to cure. J&amp;J could… https://t.co/Dpn5w0mpBT,1392114571629010944,JimBeam@cool,Planet Earth,JohnsonAndJohnsonVaccine ,Tue May 11 13:49:12 +0000 2021,2021-05-13 11:43:03
"""#Pfizer is the only one of the three #COVID19 #vaccines available that has this emergency use authorization for mi… https://t.co/C6F5VrVdtv",1392111154793615361,Part Of Sherman Oaks,"Sherman Oaks, CA",JohnsonAndJohnsonVaccine ,Tue May 11 13:35:38 +0000 2021,2021-05-13 11:43:03
#MedTwitter : took my kid for her 6 mo #vaccine. Mentioned to nurse I got my #JohnsonAndJohnsonVaccine yesterday. S… https://t.co/kJJwz7tvr6,1392107975653871626,Dr Xanthe Hunt,"geneva, kisumu, stellenbosch..",JohnsonAndJohnsonVaccine ,Tue May 11 13:23:00 +0000 2021,2021-05-13 11:43:03
Today I got #vaccinated for #COVID19 with the #johnsonandjohnsonvaccine https://t.co/fLMRantp0w,1392052841536278531,Misha Daya,South Africa,JohnsonAndJohnsonVaccine ,Tue May 11 09:43:55 +0000 2021,2021-05-13 11:43:03
@themrs805 My whole adult family got the #JohnsonAndJohnsonVaccine with absolutely no issues.,1391823334845845508,Debby Williams,New Jersey,JohnsonAndJohnsonVaccine ,Mon May 10 18:31:56 +0000 2021,2021-05-13 11:43:03
@NYGovCuomo is increasing incentives for people to get their vaccinations. Now offering free 7 day metro card is yo… https://t.co/n0yP5BQYQl,1391782921363763204,Karina Dale Gerry,"Utica, NY",JohnsonAndJohnsonVaccine ,Mon May 10 15:51:21 +0000 2021,2021-05-13 11:43:03
Thought I’m coming for a consultation; but now I’m getting the vaccine 👀 #vaccine #JohnsonAndJohnsonVaccine… https://t.co/HRoMlmcHPo,1391757636987719682,Lisette Lombard,,JohnsonAndJohnsonVaccine ,Mon May 10 14:10:52 +0000 2021,2021-05-13 11:43:03
"@Blacks4Peace @GlenFordBAR @MSF_USA @LouisProyect1 @africasacountry
The Geopolitics of Vaccine Apartheid… https://t.co/ylI3OvZ64a",1391755649739001857,Jim Brash,"Parsippany,  NJ",JohnsonAndJohnsonVaccine ,Mon May 10 14:02:59 +0000 2021,2021-05-13 11:43:03
#GetVaccinated it's safe 😷💉👍🏽 #TheUnbiasedScience #Moderna #Pfizer #PfizerBiontech #JohnsonAndJohnsonVaccine… https://t.co/GqRDmT1rvd,1391749843467517952,Curlytopqt❤,Chicago,JohnsonAndJohnsonVaccine ,Mon May 10 13:39:54 +0000 2021,2021-05-13 11:43:03
@Novavax I'm liking what I'm hearing about this vaccine so far. Way better than @moderna_tx @pfizer and def way bet… https://t.co/1wKqYTbWfE,1391748453470982148,DMXFORLIFE,,JohnsonAndJohnsonVaccine ,Mon May 10 13:34:23 +0000 2021,2021-05-13 11:43:03
"I’m trying to figure out why @publix is giving out this #JohnsonAndJohnsonVaccine, but it’s led to blood clots in p… https://t.co/WHsVnp1y5K",1391742763511779328,Evangelist La’Queasha,"E. St. Louis ✈️ Miami, FL",JohnsonAndJohnsonVaccine ,Mon May 10 13:11:46 +0000 2021,2021-05-13 11:43:03
Crazy. #coronavirus #Covid_19 #covid #COVID19 #corona #phizer #phizervaccine #medications #vaccine #vaccination… https://t.co/iDmcWKbpOo,1391739805491294211,Alex Cabrales,"Phoenix, AZ",JohnsonAndJohnsonVaccine ,Mon May 10 13:00:01 +0000 2021,2021-05-13 11:43:03
"#Experts points out ‘serious #sideeffects’ of #AstraZeneca, #JohnsonAndJohnsonVaccine 
In #Norway, five cases of se… https://t.co/oLiJzSsz7n",1391716522389876738,Daily Times,Pakistan,JohnsonAndJohnsonVaccine ,Mon May 10 11:27:30 +0000 2021,2021-05-13 11:43:03
"Germany lifts priority limits to offer Johnson&amp;Johnson jabs to all: Minister

#BreakingNews #covidjabs #JohnsonAndJohnsonVaccine",1391672141431468032,AlShorts,"Dubai Marina, Dubai",JohnsonAndJohnsonVaccine ,Mon May 10 08:31:09 +0000 2021,2021-05-13 11:43:03
After seeing all the conspiracy theories pan out I'm definitely waiting another year for the live attenuated vaccin… https://t.co/h5ILuZfRMV,1391610944686542848,kyle mockeridge,,JohnsonAndJohnsonVaccine ,Mon May 10 04:27:58 +0000 2021,2021-05-13 11:43:03
Warriors guard Damion Lee confirms that he suffered a rare 'breakthrough case' of COVID https://t.co/zNQUwlw9sX via… https://t.co/ILGgFIZ9Ux,1391506447964393472,Andrew C.,San Francisco,JohnsonAndJohnsonVaccine ,Sun May 09 21:32:44 +0000 2021,2021-05-13 11:43:03
Facebook Independent fact-checkers funded by vaccine manufacturer Johnson and Johnson https://t.co/37yC47DE1e… https://t.co/sTQ8qApPYS,1391483053852200964,Raw News,UK,JohnsonAndJohnsonVaccine ,Sun May 09 19:59:47 +0000 2021,2021-05-13 11:43:03
I am selfish and don’t care about others #Moderna #modernavaccine #Pfizer #PfizerVaccine #AstraZeneca… https://t.co/FNPXSizOES,1391424546650140675,Purps,Canada,JohnsonAndJohnsonVaccine ,Sun May 09 16:07:17 +0000 2021,2021-05-13 11:43:03
"Beginning May 19, fans at @CitiField and @yankeestadium will be able to receive the #JohnsonAndJohnsonVaccine on-si… https://t.co/ufa5kM0rAJ",1391407821640675329,SportTechie,Intersection of sports & tech.,JohnsonAndJohnsonVaccine ,Sun May 09 15:00:50 +0000 2021,2021-05-13 11:43:03
"We are delighted to report that with individual consent &amp; following full health, safety and risk assessment, our en… https://t.co/cVQ8vrh6ET",1391352576218603521,Synergy Marine Group,Singapore,JohnsonAndJohnsonVaccine ,Sun May 09 11:21:18 +0000 2021,2021-05-13 11:43:03
"Will this strategy work for #CdnPoli too? 

""...smorgasbord-of-shots strategy could be key to the next stage of the… https://t.co/qPGWe0sJ2K",1391222195360256008,Surkhab Peerzada,"Toronto, Turtle Island",JohnsonAndJohnsonVaccine ,Sun May 09 02:43:13 +0000 2021,2021-05-13 11:43:03
Is it ironic that I survived #COVID19 and the #JohnsonAndJohnsonVaccine only to be taken out by a Chinese rocket fa… https://t.co/pmncEBPuT3,1391219630102831105,Zack Varela,"Houston, TX",JohnsonAndJohnsonVaccine ,Sun May 09 02:33:02 +0000 2021,2021-05-13 11:43:03
"Here, we discuss some of the common misconceptions about side effects of the #JohnsonAndJohnsonVaccine https://t.co/4A1lqsBuxJ",1391053024735502346,Open Access Gov,,JohnsonAndJohnsonVaccine ,Sat May 08 15:31:00 +0000 2021,2021-05-13 11:43:03
@Lovelife2801 What about pictures of us at the ER or at one of the many doctors appointments that we have to go to… https://t.co/aSrdGgtUAz,1391028702339760137,MICHELLE,"California, USA",JohnsonAndJohnsonVaccine ,Sat May 08 13:54:21 +0000 2021,2021-05-13 11:43:03
"#JohnsonAndJohnsonVaccine #Walmart 

Thank you for possibly saving my life.

Every day I come in contact with hundr… https://t.co/lQbOZUOBeu",1391022274078298119,Brian Burgess,Princeton West Virginia ,JohnsonAndJohnsonVaccine ,Sat May 08 13:28:48 +0000 2021,2021-05-13 11:43:03
"So I came out COVID negative, but I wonder why I’m sick 🤒 after a month taking the #JohnsonAndJohnsonVaccine",1390941588248010754,Kevin Sanchez,,JohnsonAndJohnsonVaccine ,Sat May 08 08:08:11 +0000 2021,2021-05-13 11:43:03
"@TuckerCarlson which have you taken the #PfizerVaccine or the #ModernaVaccine , or the #JohnsonAndJohnsonVaccine?",1390855311343460357,Silvia Comfort,"Illinois, USA",JohnsonAndJohnsonVaccine ,Sat May 08 02:25:21 +0000 2021,2021-05-13 11:43:03
if the #Jamaican homeless and mentally ill (like me) get the #JohnsonAndJohnsonVaccine WE will DIE among with the D… https://t.co/7cDgGoI5NJ,1390823220111200258,Fail Boss,,JohnsonAndJohnsonVaccine ,Sat May 08 00:17:50 +0000 2021,2021-05-13 11:43:03
How the Adenovirus Vaccine (Johnson &amp; Johnson) works #fyp #adenovirus #vaccine #johnsonandjohnson… https://t.co/03G1PIZQQB,1390768992260874242,Cristina Sánchez,"Madrid, Comunidad de Madrid",JohnsonAndJohnsonVaccine ,Fri May 07 20:42:21 +0000 2021,2021-05-13 11:43:03
Just got my #JohnsonAndJohnsonVaccine and I'm craving #oreos all on a sudden. Are you craving oreos too @BillGates?… https://t.co/xfsoukaXEO,1390749443352301582,Senescent Millennial,Where all the threads converge,JohnsonAndJohnsonVaccine ,Fri May 07 19:24:40 +0000 2021,2021-05-13 11:43:03
"Y'all, the #oneanddone from #JohnsonAndJohnsonVaccine is #donedidgot
My arm already feels angry with me. Well it ca… https://t.co/MNzsJAIFLA",1390723023175626755,Sarra Rohr,"Princeton, Indiana",JohnsonAndJohnsonVaccine ,Fri May 07 17:39:41 +0000 2021,2021-05-13 11:43:03
Roll out the #JohnsonAndJohnsonVaccine 👌👌👌👌@paulreiddublin,1390566867933204480,Pinky #JollyRoger #PeoplePower,Ireland,JohnsonAndJohnsonVaccine ,Fri May 07 07:19:11 +0000 2021,2021-05-13 11:43:03
Like I said wish me luck. #JohnsonAndJohnsonVaccine ##GoodNightTwitterWorld,1390556131504779264,Janely Barragan,United States,JohnsonAndJohnsonVaccine ,Fri May 07 06:36:31 +0000 2021,2021-05-13 11:43:03
Almost 4000 #Americans have died after taking #CovidVaccines (FYI 203 died after getting the influenza shot in 2019… https://t.co/ofx1MWcqwm,1390510111442051072,VA for Term Limits,"Virginia, USA",JohnsonAndJohnsonVaccine ,Fri May 07 03:33:39 +0000 2021,2021-05-13 11:43:03
BAN Johnson and Johnson  products in INDIA if they don’t provide VACCINE.. @PMOIndia @CNBCTV18News @rsprasad @WHO… https://t.co/VxtgIGbi3L,1390509896001462278,PeaceAndLove,India,JohnsonAndJohnsonVaccine ,Fri May 07 03:32:48 +0000 2021,2021-05-13 11:43:03
@CDCgov @US_FDA are there any studies being done about young women on birth control and the link to clotting with t… https://t.co/SFzK2YCljO,1390495802888364033,Briana Ghaffery,,JohnsonAndJohnsonVaccine ,Fri May 07 02:36:48 +0000 2021,2021-05-13 11:43:03
29 hours post #JohnsonAndJohnsonVaccine and almost all side effects are gone. My arm is still a little sore but tha… https://t.co/NoVD3qEbEr,1390465401881047042,Brandi Kaplun💙,"Middle of Nowhere, South WNY",JohnsonAndJohnsonVaccine ,Fri May 07 00:36:00 +0000 2021,2021-05-13 11:43:03
"@johnpavlovitz I got the Johnson and Johnson ,even with the risks because I’m so violently allergic to medications… https://t.co/EzGTQQWtTv",1390440127927918592,Dale Clancy,,JohnsonAndJohnsonVaccine ,Thu May 06 22:55:34 +0000 2021,2021-05-13 11:43:03
How bout a shot and a beer? Anyone over 21 can visit 'The Reach' at the Kennedy Center until 8PM tonight and get… https://t.co/rKACoIVpk2,1390407858303479813,angie goff,"Washington, DC",JohnsonAndJohnsonVaccine ,Thu May 06 20:47:20 +0000 2021,2021-05-13 11:43:03
Today my 25 y/o daughter received her first dose of Pfizer.  My 21 y/o son and I received the moderna and my husban… https://t.co/Vs1um4ndfn,1390398112624103426,🌱jimberlyfarms🌱,"Connecticut, USA",JohnsonAndJohnsonVaccine ,Thu May 06 20:08:37 +0000 2021,2021-05-13 11:43:03
"Vaccination is blessing! Here is the proof!

More stamps inside! Have a look!
https://t.co/04qADQChwo
Free market,… https://t.co/3qbKMTA6PV",1390396914496016385,The Phillatelist,Athens,JohnsonAndJohnsonVaccine ,Thu May 06 20:03:51 +0000 2021,2021-05-13 11:43:03
"CDC Reports Most J&amp;J Vaccine Side Effects Are 'Nonserious,' 17 Cases Of Blood Clot Condition. @CNN 

#COVID19… https://t.co/k6vlFuG1ND",1390396009050787849,"Antiqua N. Smart, DNP, NP-BC, PHNA-BC✝️ ⚕️","Louisiana, USA",JohnsonAndJohnsonVaccine ,Thu May 06 20:00:15 +0000 2021,2021-05-13 11:43:03
Woke libs hate the rich and their money but are willing to put billions and trillions into the pockets of Big Pharm… https://t.co/LsWdxu22Gx,1390395100744888320,not named,"Buffalo, NY",JohnsonAndJohnsonVaccine ,Thu May 06 19:56:38 +0000 2021,2021-05-13 11:43:03
Newsfeed Now: CDC investigating woman’s death after Johnson &amp; Johnson vaccine; lobster escapes dinner plate to livi… https://t.co/5MyLYYJyLI,1390347327131590660,Amy Phillips,"Chicopee, MA",JohnsonAndJohnsonVaccine ,Thu May 06 16:46:48 +0000 2021,2021-05-13 11:43:03
"Even when brushing your teeth, you should be thinking about #LGBTQIA. They want u thinking about them when u wake u… https://t.co/VU32p8B8vo",1390345540567633924,Hillarisms,,JohnsonAndJohnsonVaccine ,Thu May 06 16:39:42 +0000 2021,2021-05-13 11:43:03
Sarah Susanna(@barnesy911) on TikTok: Today’s update. #johnsonandjohnsonvaccine #covid19 #covidvaccine… https://t.co/pHvcRE2cVC,1390337887426777089,Missy,Canada,JohnsonAndJohnsonVaccine ,Thu May 06 16:09:18 +0000 2021,2021-05-13 11:43:03
18 hours post #JohnsonAndJohnsonVaccine and I’m not feeling great. A day of not feeling good is definitely worth being vaccinated.,1390291657245999107,Brandi Kaplun💙,"Middle of Nowhere, South WNY",JohnsonAndJohnsonVaccine ,Thu May 06 13:05:36 +0000 2021,2021-05-13 11:43:03
"#JohnsonAndJohnsonVaccine
is being given to the most vulnerable - 

Austin O'Carroll HSE",1390285103553814532,RTÉ News at One,Ireland,JohnsonAndJohnsonVaccine ,Thu May 06 12:39:33 +0000 2021,2021-05-13 11:43:03
"The first doses of #JohnsonAndJohnsonVaccine have been administered to people who are homeless today.

Austin O'Car… https://t.co/pMTw0sreuF",1390284985832194048,RTÉ News at One,Ireland,JohnsonAndJohnsonVaccine ,Thu May 06 12:39:05 +0000 2021,2021-05-13 11:43:03
Another one bites the dust…#JohnsonAndJohnsonVaccine.   https://t.co/mUiA0SyP3T,1390282627987304450,Dog-Faced Pony Soldier,"Las Cruces, NM",JohnsonAndJohnsonVaccine ,Thu May 06 12:29:43 +0000 2021,2021-05-13 11:43:03
What is fun is anti vaxxers bullshiting meanwhile me and the lady we’re the first to get either shots. She was in J… https://t.co/wAfTLpm0CB,1390226196894523395,TheWildmanWillie,earth ,JohnsonAndJohnsonVaccine ,Thu May 06 08:45:29 +0000 2021,2021-05-13 11:43:03
"Vaccine is an only hope. Wait time is too long, must act now.  #VaccineForAll #VaccineShortage @USAID… https://t.co/M5aHEbIdKn",1390181168356679681,Suman R Timsina,Virginia (USA),JohnsonAndJohnsonVaccine ,Thu May 06 05:46:33 +0000 2021,2021-05-13 11:43:03
What is the difference between mRNA and viral vector-based vaccines? https://t.co/hRCh78bw4v via @CTVNews #COVID19… https://t.co/Mh7XPVg3rk,1390127849755996160,𝕿𝖍𝖔𝖒𝖆𝖘·王 🍁,"Vancouver 溫哥華, Canada 加拿大 🇨🇦",JohnsonAndJohnsonVaccine ,Thu May 06 02:14:41 +0000 2021,2021-05-13 11:43:03
https://t.co/h9ygE9mU7p totally! #JnJ #JohnsonAndJohnsonVaccine all the way!!  One month!! Wooooo! #reopen! #RECALLnewsom! #fred4ca!,1390098405796417538,Frederic Schultz Esq,"CALIFORNIA, USA",JohnsonAndJohnsonVaccine ,Thu May 06 00:17:41 +0000 2021,2021-05-13 11:43:03
@PesachOsina One shot 💉#JohnsonAndJohnsonVaccine,1390096563310039041,Jake Adler,New York State ,JohnsonAndJohnsonVaccine ,Thu May 06 00:10:22 +0000 2021,2021-05-13 11:43:03
@BrackenrichCurt @PGLocal4 My Brother got vaccinated and he DID get the shot and now 8 months to recover. We almost… https://t.co/dNaXDOiNfL,1390079674512969735,Connie Dove,,JohnsonAndJohnsonVaccine ,Wed May 05 23:03:15 +0000 2021,2021-05-13 11:43:03
